Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-108110,Joshua Johnson,raycarol@example.com,Screen freezes - Sense,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Side citizen me significant tell idea.",Technical,Medium,Chat,2024-03-30,51,Elena Rodriguez,5
TKT-114948,Jennifer Johnson,hodgeheidi@example.com,Pricing tiers - Glass,"Hi Support, Do you offer a discount for non-profits? College rock seven.",General Inquiry,High,Email,2025-01-15,18,Elena Rodriguez,3
TKT-105056,Yvonne Ferrell,solisadrian@example.org,API Error 500 - Result,"Hi Support, I cannot log into my account even after resetting the password. Expect generation throughout song local.",Technical,Low,Email,2024-10-22,7,Chloe Adams,5
TKT-109762,Mrs. Amy Mcguire,griffinjesus@example.com,Delete account - Like,"Hi Support, I am not receiving the password reset email. End structure she must important century.",Account,Medium,Email,2024-06-28,120,Chloe Adams,4
TKT-110965,Ryan Taylor,graytimothy@example.net,Profile update - Break,"Hi Support, I lost my phone and cannot pass the 2FA check. Realize success phone write go do.",Account,Low,Web Form,2024-04-06,7,David Kim,4
TKT-119115,Patrick Reed,vlara@example.com,Installation issue - Whose,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Deep others central answer number media site page.",Technical,High,Web Form,2024-06-30,27,Chloe Adams,4
TKT-114039,Crystal Oneal,mblackburn@example.org,Charged twice - Size,"Hi Support, Why is my bill higher than the agreed amount? System key answer science clear plant.",Billing,Medium,Email,2024-03-15,18,Elena Rodriguez,1
TKT-111837,Kelly Tran,Christina.Gonzales@tech.io,Suspicious charge - Participant,"Hi Support, I have been trying to update my payment method but it keeps failing. Opportunity product study measure story challenge rule.",Billing,Medium,Chat,2024-09-12,120,Ben Carter,2
TKT-102454,Andrew Anderson,maysjuan@example.com,Invoice discrepancy - Open,"Hi Support, Can you send me the invoice for transaction #99283? Final official task organization change seat.",Billing,High,Web Form,2025-10-06,14,Anya Sharma,1
TKT-119488,Sylvia Mccoy,Benjamin.Moore@enterprise.org,Screen freezes - Free,"Hi Support, How do I install the latest patch on Windows 11? Tree wait relate southern whole song security.",Technical,High,Web Form,2025-01-30,8,Chloe Adams,5
TKT-115265,Wesley Horne,laurastout@example.net,API Error 500 - Significant,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Resource way game single heavy team remain.",Technical,High,Email,2025-10-12,21,Ben Carter,1
TKT-113067,Denise Clayton,Eric.Sanchez@tech.io,Update credit card - Assume,"Hi Support, Why is my bill higher than the agreed amount? Next hour like.",Billing,Low,Web Form,2024-10-24,39,Anya Sharma,1
TKT-108392,Michael Jordan,Misty.Cooper@company.com,Invoice discrepancy - Per,"Hi Support, I requested a refund 5 days ago, where is it? Tonight summer perform forward baby.",Billing,Medium,Chat,2024-06-30,27,David Kim,3
TKT-119483,Melissa Mendez,elizabeth28@example.net,Screen freezes - Lawyer,"Hi Support, I cannot log into my account even after resetting the password. Ago miss Congress economy price care lead.",Technical,Medium,Chat,2024-12-31,5,Anya Sharma,5
TKT-106184,Kelsey Hines,nicholas03@example.com,App crashing - Soon,"Hi Support, I cannot log into my account even after resetting the password. Best operation play manage would pretty us table.",Technical,Critical,Web Form,2025-03-28,11,Ben Carter,5
TKT-103561,Justin Martinez,Timothy.Miller@enterprise.org,Password reset - Foreign,"Hi Support, I want to permanently delete my account and data. Think father tree point.",Account,High,Web Form,2025-02-18,38,Anya Sharma,4
TKT-105892,Michael Garrison,patrick36@example.net,Office location - Consumer,"Hi Support, I would like to request a demo for my team. Police last allow if near should movement simply.",General Inquiry,Medium,Chat,2025-04-05,17,Anya Sharma,5
TKT-112666,Catherine Casey,Melinda.Harris@enterprise.org,2FA issues - System,"Hi Support, I lost my phone and cannot pass the 2FA check. Authority degree police never way go claim board.",Account,High,Web Form,2024-11-22,4,David Kim,5
TKT-113986,Rebecca Johnson,xturner@example.net,App crashing - Partner,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Time economy water.",Technical,Low,Email,2025-01-12,120,Chloe Adams,5
TKT-100391,Keith Perry,amandahardin@example.com,Pricing tiers - Any,"Hi Support, Do you offer a discount for non-profits? Feel agency discover give.",General Inquiry,Medium,Email,2024-11-30,3,Ben Carter,4
TKT-106736,Erica Smith,johnsonjoshua@example.org,Subscription upgrade - Sport,"Hi Support, Please help me change the email address associated with my account. Agree eye far way discover.",Account,Low,Chat,2025-02-08,26,Ben Carter,4
TKT-105258,Robin Love,natkinson@example.org,Hours of operation - My,"Hi Support, How does the team pricing tier work? Former key final yes stock key green.",General Inquiry,Low,Web Form,2025-01-19,1,Elena Rodriguez,4
TKT-115422,Elizabeth Ferguson,jeffreyanderson@example.org,Installation issue - Catch,"Hi Support, I cannot log into my account even after resetting the password. Different for in sometimes off.",Technical,Medium,Web Form,2024-09-07,86,Chloe Adams,2
TKT-102695,Logan Johnston,rodrigueztiffany@example.org,Login failed - Represent,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Back worker red cultural if choice write sort.",Technical,Medium,Email,2025-06-17,106,Ben Carter,1
TKT-102027,Michelle Huang,Blake.Hernandez@enterprise.org,Subscription upgrade - Agency,"Hi Support, Please help me change the email address associated with my account. Need none teacher admit like evidence answer.",Account,Medium,Web Form,2025-03-07,63,David Kim,4
TKT-102568,Mrs. Rachel Deleon MD,ballison@example.org,Refund status - War,"Hi Support, Can you send me the invoice for transaction #99283? Must marriage store she she.",Billing,High,Email,2025-01-05,3,Ben Carter,5
TKT-108006,Wendy Martinez,Martin.Williams@company.com,Charged twice - Recognize,"Hi Support, Can you send me the invoice for transaction #99283? They cause address wind.",Billing,Medium,Chat,2025-07-10,26,Elena Rodriguez,5
TKT-116216,Stephen King,tylergilbert@example.com,Update credit card - Company,"Hi Support, I requested a refund 5 days ago, where is it? Such citizen the center second adult smile.",Billing,Low,Chat,2024-03-29,6,David Kim,5
TKT-116448,Danny Perez,Mathew.Fitzgerald@company.com,Feature request - Institution,"Hi Support, How does the team pricing tier work? Consider dinner business walk according.",General Inquiry,Medium,Chat,2025-09-03,3,Chloe Adams,5
TKT-118446,Rodney Jones,Steven.Jones@enterprise.org,Phishing attempt - Some,"Hi Support, I think my account has been compromised. Live party them past office news dream.",Fraud,High,Chat,2025-02-11,18,Anya Sharma,4
TKT-105276,Jeremy Wagner,daniellecase@example.org,Data not syncing - Home,"Hi Support, The application crashes every time I open the settings tab. Science huge occur man stay item pass.",Technical,Critical,Email,2024-11-07,6,Elena Rodriguez,5
TKT-107208,Brian Ford,cindyrodriguez@example.com,Charged twice - Pick,"Hi Support, I requested a refund 5 days ago, where is it? Hard sound major offer so old price.",Billing,Medium,Web Form,2024-11-16,67,Ben Carter,4
TKT-108571,Alexis Hayes,phelpscarrie@example.com,Demo request - Play,"Hi Support, Is there a roadmap for new features this year? Yard cultural return.",General Inquiry,Low,Web Form,2024-05-10,40,David Kim,2
TKT-106331,Daniel Scott,blairedward@example.com,2FA issues - Still,"Hi Support, Please help me change the email address associated with my account. Senior machine one few available participant.",Account,Low,Email,2025-11-14,57,Ben Carter,4
TKT-112185,Jacqueline Harris,chad86@example.com,Feature request - Of,"Hi Support, Is there a roadmap for new features this year? Human station image.",General Inquiry,Low,Web Form,2024-12-12,37,Elena Rodriguez,1
TKT-109268,Heather Odom,christine07@example.org,Payment failed - Different,"Hi Support, Can you send me the invoice for transaction #99283? Next miss serious buy they raise almost.",Billing,Medium,Web Form,2024-08-02,120,Ben Carter,5
TKT-117262,Dwayne Davis,dennismayer@example.net,Installation issue - American,"Hi Support, My data hasn't synced to the cloud for 24 hours. Next word make never cover.",Technical,High,Chat,2025-05-27,4,David Kim,5
TKT-108529,Brenda Aguilar,lisa85@example.com,Payment failed - Matter,"Hi Support, Can you send me the invoice for transaction #99283? Two smile church adult civil test summer house.",Billing,Medium,Web Form,2024-02-04,19,David Kim,2
TKT-101016,Jason Martin,carolynperez@example.org,Feature request - Better,"Hi Support, How does the team pricing tier work? Again mean director.",General Inquiry,Medium,Web Form,2025-04-27,36,David Kim,5
TKT-107629,Craig Martin,brennanrichard@example.org,App crashing - End,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Learn in teacher feel Congress age.",Technical,Medium,Chat,2025-07-03,120,Chloe Adams,4
TKT-111534,Alison Keller,mitchellkyle@example.net,Login failed - White,"Hi Support, How do I install the latest patch on Windows 11? Edge stop race conference hot.",Technical,Medium,Chat,2024-11-24,84,David Kim,3
TKT-100995,Ian Hayes,katherine45@example.com,Payment failed - His,"Hi Support, I have been trying to update my payment method but it keeps failing. Less media through.",Billing,Medium,Web Form,2024-06-16,45,Anya Sharma,4
TKT-104297,Nicholas Young,James.Leblanc@enterprise.org,Profile update - Product,"Hi Support, I am not receiving the password reset email. Out she six white.",Account,Low,Email,2025-08-22,8,Anya Sharma,4
TKT-100161,David Price,Peggy.Bennett@enterprise.org,Subscription upgrade - Beat,"Hi Support, I lost my phone and cannot pass the 2FA check. Heavy unit might positive individual despite.",Account,Low,Email,2025-09-02,12,David Kim,5
TKT-105675,Latasha Cook,matthew49@example.com,Charged twice - Enter,"Hi Support, Why is my bill higher than the agreed amount? Southern production sell.",Billing,Low,Email,2025-09-11,48,Chloe Adams,2
TKT-106873,William Velasquez,kimberly25@example.net,Screen freezes - Tell,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Company recognize candidate table yourself.",Technical,Low,Email,2024-01-05,48,David Kim,5
TKT-112990,Janet King,Dennis.Perez@tech.io,Change email - Run,"Hi Support, I lost my phone and cannot pass the 2FA check. Support media month few according.",Account,Low,Chat,2025-07-07,39,Chloe Adams,5
TKT-109692,Sandra Myers,ronald30@example.com,Pricing tiers - What,"Hi Support, I would like to request a demo for my team. Certain project possible feel deal.",General Inquiry,Medium,Chat,2025-05-16,2,Ben Carter,4
TKT-107989,Mark Huynh,jonathan33@example.com,Hours of operation - More,"Hi Support, Where is your headquarters located? Close reflect buy out stand.",General Inquiry,Low,Chat,2024-09-27,73,Anya Sharma,4
TKT-113417,Tracy Shaffer,Gary.Nelson@tech.io,2FA issues - Drug,"Hi Support, Please help me change the email address associated with my account. Seem you try voice throughout during majority.",Account,Low,Email,2024-03-30,97,David Kim,1
TKT-110805,Joseph Armstrong,Brooke.Cox@tech.io,Suspicious charge - People,"Hi Support, I requested a refund 5 days ago, where is it? Common seat kind these foot not price.",Billing,Low,Email,2025-06-22,3,Anya Sharma,3
TKT-111653,Victoria Guzman,lopezkevin@example.net,Phishing attempt - Town,"Hi Support, I think my account has been compromised. Project pay yes event carry everything to.",Fraud,High,Chat,2025-03-06,8,Anya Sharma,4
TKT-101021,Wendy Lopez,carol05@example.net,API Error 500 - Computer,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Several identify view officer.",Technical,High,Email,2024-07-06,2,Elena Rodriguez,4
TKT-119457,Kaitlyn Jones,ohiggins@example.com,Profile update - Enough,"Hi Support, Please help me change the email address associated with my account. And prepare visit dinner ready.",Account,Low,Chat,2024-01-23,2,David Kim,5
TKT-103943,Jeremy Hendrix,patrick43@example.org,Screen freezes - Customer,"Hi Support, My data hasn't synced to the cloud for 24 hours. Again cover perhaps support material movie.",Technical,Low,Email,2025-02-11,12,Anya Sharma,5
TKT-101585,Jesse Edwards,bradgibbs@example.com,API Error 500 - Service,"Hi Support, How do I install the latest patch on Windows 11? Now it policy big score reflect have.",Technical,Medium,Web Form,2024-09-06,7,Chloe Adams,5
TKT-103152,Daniel Green,stefanieharrison@example.org,Delete account - Huge,"Hi Support, I want to permanently delete my account and data. Really house tree media.",Account,Medium,Web Form,2024-05-15,25,Anya Sharma,4
TKT-114541,Michael Bass,powellmichael@example.com,Product question - Where,"Hi Support, Is there a roadmap for new features this year? Baby own similar room finally take ability.",General Inquiry,Medium,Email,2025-06-14,41,Ben Carter,4
TKT-108226,Scott Miller,fkennedy@example.net,API Error 500 - From,"Hi Support, My data hasn't synced to the cloud for 24 hours. Run join price born raise picture miss.",Technical,High,Chat,2025-11-11,20,Anya Sharma,4
TKT-112206,Richard Vargas,jesse38@example.net,2FA issues - Break,"Hi Support, I lost my phone and cannot pass the 2FA check. Best part yard result happen bed.",Account,Medium,Chat,2025-07-30,5,Ben Carter,5
TKT-117159,Anthony Boyd,rpham@example.net,Login failed - Pretty,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Hospital professor yet focus around owner.",Technical,Critical,Web Form,2025-07-11,19,David Kim,5
TKT-115787,Stephanie Smith,manningcynthia@example.com,App crashing - Big,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Finally partner simple cover.",Technical,Medium,Chat,2025-12-18,18,David Kim,4
TKT-102612,Christopher Brown,gtaylor@example.org,Installation issue - Line,"Hi Support, How do I install the latest patch on Windows 11? Its herself lose information next participant have.",Technical,Medium,Web Form,2024-12-03,49,David Kim,5
