Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-105128,Patrick Williams,william04@example.com,Refund status - Level,"Hi Support, Why is my bill higher than the agreed amount? Message expect record recognize dark.",Billing,Low,Web Form,2024-04-08,18,David Kim,3
TKT-109422,David Rodriguez,tbrown@example.com,Refund status - I,"Hi Support, I noticed a double charge on my statement for last month. Investment wait rate must test employee as.",Billing,Medium,Chat,2024-06-21,9,David Kim,4
TKT-106934,Thomas Davis,Lawrence.Gallegos@enterprise.org,Screen freezes - Partner,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Act a chance reach into defense until.",Technical,Medium,Web Form,2025-02-24,24,Chloe Adams,5
TKT-113933,Amber Lin,Cynthia.Marquez@company.com,Payment failed - Then,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Add over move ready because clearly.",Billing,Medium,Chat,2024-08-23,9,Elena Rodriguez,2
TKT-118064,Diana Arias,Heather.Rodriguez@company.com,Feature request - Final,"Hi Support, Is there a roadmap for new features this year? Admit authority newspaper wife or car.",General Inquiry,Medium,Email,2025-02-09,30,Anya Sharma,3
TKT-107873,William Brown,Scott.Harris@tech.io,Login failed - Kitchen,"Hi Support, I cannot log into my account even after resetting the password. Would meet Republican before point if movement.",Technical,Medium,Chat,2024-07-24,63,David Kim,4
TKT-110560,Robert Holt,hevans@example.org,Hours of operation - Family,"Hi Support, How does the team pricing tier work? Hospital discover use subject.",General Inquiry,Low,Web Form,2025-08-09,3,David Kim,5
TKT-105035,Jeffery Torres,Andre.Cuevas@enterprise.org,Charged twice - Western,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Computer race work page coach tell.",Billing,Medium,Web Form,2024-04-13,10,David Kim,1
TKT-116197,Julie Ray,jason85@example.com,Demo request - Scientist,"Hi Support, What are your support operating hours? Pay sport involve music usually national.",General Inquiry,Low,Chat,2024-10-22,40,Anya Sharma,4
TKT-108380,Laura Zuniga,shieldsmegan@example.org,Installation issue - Color,"Hi Support, The application crashes every time I open the settings tab. Exactly her cost in culture east look.",Technical,Medium,Chat,2025-05-29,119,Ben Carter,4
TKT-119413,Donna Gonzalez,Erin.Morales@enterprise.org,Invoice discrepancy - Election,"Hi Support, Can you send me the invoice for transaction #99283? Professional whatever heavy true series close.",Billing,Low,Email,2024-11-30,26,Ben Carter,4
TKT-113611,Heather Williams,zbarnett@example.org,Charged twice - Plan,"Hi Support, Can you send me the invoice for transaction #99283? Arm level relate wear reach herself.",Billing,High,Web Form,2024-08-28,8,David Kim,1
TKT-103910,Luis Parrish,kylemoore@example.net,Charged twice - Others,"Hi Support, I requested a refund 5 days ago, where is it? Sell effect politics your follow around sometimes operation.",Billing,High,Chat,2024-08-16,120,David Kim,5
TKT-111901,Ronald Walsh,Lisa.Lawrence@tech.io,2FA issues - Middle,"Hi Support, I lost my phone and cannot pass the 2FA check. First travel relate direction why firm government.",Account,Medium,Web Form,2025-06-30,8,Chloe Adams,4
TKT-112539,Holly Harris,castillojoseph@example.com,Installation issue - Share,"Hi Support, The application crashes every time I open the settings tab. Throw pressure modern job sing thing.",Technical,Medium,Web Form,2025-09-20,8,David Kim,5
TKT-109331,Michael Ho,schultzjoshua@example.com,Update credit card - Plant,"Hi Support, Can you send me the invoice for transaction #99283? Else and when.",Billing,Low,Web Form,2025-05-14,84,Ben Carter,2
TKT-116096,Amanda Phillips,burnsjulie@example.org,Screen freezes - Contain,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Natural our exist.",Technical,Medium,Email,2025-08-08,93,Anya Sharma,4
TKT-109243,Paul Goodwin,hrobinson@example.net,Login failed - Drive,"Hi Support, My data hasn't synced to the cloud for 24 hours. Country anything shoulder go.",Technical,Low,Web Form,2025-04-26,31,Anya Sharma,4
TKT-114739,Travis Olson,carpentercourtney@example.org,Data not syncing - Site,"Hi Support, The application crashes every time I open the settings tab. Consumer property glass mouth son year defense.",Technical,High,Email,2024-11-09,15,David Kim,5
TKT-105732,Lorraine Frederick,guerragregory@example.com,Change email - Family,"Hi Support, Please help me change the email address associated with my account. Recognize play institution development so coach.",Account,High,Web Form,2025-05-22,20,Elena Rodriguez,4
TKT-105026,Brian Brown,Sharon.Johnson@enterprise.org,Delete account - Give,"Hi Support, Please help me change the email address associated with my account. Same behavior head.",Account,Low,Chat,2025-06-08,120,Ben Carter,1
TKT-110154,Danny Sampson,Miguel.Nelson@tech.io,Pricing tiers - Effort,"Hi Support, Is there a roadmap for new features this year? Compare middle recently now.",General Inquiry,Low,Chat,2024-07-01,62,Anya Sharma,4
TKT-116382,Cynthia White,ryannelson@example.net,Invoice discrepancy - Study,"Hi Support, Can you send me the invoice for transaction #99283? Determine deep red decision structure official.",Billing,Low,Web Form,2024-08-12,66,Chloe Adams,2
TKT-104400,Crystal White,Shelley.Boyer@tech.io,Screen freezes - Suggest,"Hi Support, How do I install the latest patch on Windows 11? Kitchen middle wide open.",Technical,High,Chat,2025-06-10,5,Ben Carter,4
TKT-117445,Nina Rowland,Tracy.Saunders@enterprise.org,Suspicious charge - Thank,"Hi Support, Can you send me the invoice for transaction #99283? Save all soldier course present fight group.",Billing,Medium,Web Form,2024-05-31,84,Elena Rodriguez,3
TKT-114679,Nicole Guzman,jamesbender@example.org,Charged twice - Then,"Hi Support, Why is my bill higher than the agreed amount? Score some both necessary box carry rather.",Billing,Low,Email,2025-10-16,120,Anya Sharma,5
TKT-115376,Micheal Hardin,jamie10@example.net,Delete account - Officer,"Hi Support, I want to permanently delete my account and data. Stuff bill by phone professor senior hot scientist.",Account,Medium,Web Form,2025-03-02,10,Elena Rodriguez,1
TKT-115894,Tracy Wilson,dannycampos@example.org,Login failed - History,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Card appear various hand floor.",Technical,High,Chat,2025-05-14,8,Ben Carter,4
TKT-109452,Tracy Avery,eric61@example.org,Refund status - Reveal,"Hi Support, I requested a refund 5 days ago, where is it? Evening natural process family.",Billing,Medium,Web Form,2025-11-02,70,David Kim,2
TKT-107685,Kyle Forbes,jessicahawkins@example.net,Refund status - Them,"Hi Support, Why is my bill higher than the agreed amount? One ability by unit commercial sense.",Billing,Medium,Chat,2024-03-11,45,Chloe Adams,1
TKT-112482,Brenda Thomas,amymckinney@example.net,Installation issue - Help,"Hi Support, My data hasn't synced to the cloud for 24 hours. State child newspaper yet attorney hard.",Technical,Critical,Chat,2024-03-08,3,Ben Carter,5
TKT-107115,Jennifer Bridges,Amy.Hunt@company.com,Installation issue - Respond,"Hi Support, I cannot log into my account even after resetting the password. Floor western exactly war either notice.",Technical,Medium,Chat,2024-09-27,27,Ben Carter,4
TKT-109138,Samantha Higgins,Tina.Meyer@enterprise.org,Hours of operation - Learn,"Hi Support, Is there a roadmap for new features this year? Newspaper debate heavy check hard.",General Inquiry,Low,Email,2025-04-17,17,Chloe Adams,5
TKT-113153,Adam Butler,jacobkrause@example.net,Hours of operation - Fish,"Hi Support, Is there a roadmap for new features this year? Near everyone material plan.",General Inquiry,Medium,Chat,2024-11-04,120,Anya Sharma,5
TKT-109780,Julie Carrillo,crawfordjohn@example.net,2FA issues - Dream,"Hi Support, I am not receiving the password reset email. Leave friend this provide.",Account,Medium,Email,2025-09-16,55,Chloe Adams,4
TKT-115893,Maria Chavez,stephanierussell@example.org,Delete account - Everything,"Hi Support, I lost my phone and cannot pass the 2FA check. Him possible east thousand last.",Account,Low,Email,2025-12-26,27,Elena Rodriguez,5
TKT-119275,Stephen Martin,Shawn.Allen@enterprise.org,Demo request - Good,"Hi Support, What are your support operating hours? Interest detail activity TV attention early cut protect.",General Inquiry,Medium,Chat,2024-02-10,10,Chloe Adams,3
TKT-108785,Benjamin Martinez,George.Watson@company.com,Charged twice - Among,"Hi Support, I noticed a double charge on my statement for last month. Subject science me state.",Billing,Low,Chat,2024-12-08,8,Chloe Adams,2
TKT-108079,Mark Lewis,Brandon.Lewis@company.com,Product question - Thing,"Hi Support, How does the team pricing tier work? Condition world place including anyone.",General Inquiry,Low,Chat,2025-04-19,120,Elena Rodriguez,4
TKT-109394,Melissa Thompson,john60@example.net,Phishing attempt - Red,"Hi Support, I think my account has been compromised. We investment large.",Fraud,High,Email,2025-02-22,16,David Kim,4
TKT-114255,Angie Carter,danieltaylor@example.net,Data not syncing - Next,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Have could owner others.",Technical,Medium,Email,2024-12-17,26,Elena Rodriguez,5
TKT-119628,Steve Golden,destiny07@example.com,Demo request - Under,"Hi Support, Where is your headquarters located? Dream let rock risk full another experience.",General Inquiry,High,Web Form,2025-10-15,67,Ben Carter,5
TKT-117925,Kristi Robinson,erica80@example.com,App crashing - But,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Teacher least western research point worker particularly.",Technical,High,Web Form,2024-11-21,38,David Kim,4
TKT-113298,Angela Vargas,Charles.Cook@enterprise.org,App crashing - Common,"Hi Support, How do I install the latest patch on Windows 11? School learn create thousand maybe middle.",Technical,Medium,Email,2025-09-01,71,Anya Sharma,5
TKT-105605,Melissa Olson,teresa85@example.com,API Error 500 - Clearly,"Hi Support, I cannot log into my account even after resetting the password. Service significant let some toward join kitchen.",Technical,Medium,Web Form,2025-07-26,120,David Kim,3
TKT-110869,Carol Mclean,Jason.Holt@company.com,Refund status - Expect,"Hi Support, Can you send me the invoice for transaction #99283? Degree newspaper recognize listen each act trip remember.",Billing,High,Email,2024-01-29,17,Chloe Adams,1
TKT-107356,Stephanie Miller,barnettkimberly@example.com,App crashing - Enjoy,"Hi Support, I cannot log into my account even after resetting the password. Car member fine.",Technical,Medium,Web Form,2025-02-05,57,Chloe Adams,2
TKT-118004,Jason Stephens,zdaniels@example.com,Invoice discrepancy - Pattern,"Hi Support, I have been trying to update my payment method but it keeps failing. Of fire station week.",Billing,Low,Web Form,2024-10-26,41,Elena Rodriguez,4
TKT-107220,Todd Huang,jonespeter@example.net,Suspicious charge - Seven,"Hi Support, Why is my bill higher than the agreed amount? We man American conference difference.",Billing,Medium,Chat,2025-10-28,14,Chloe Adams,2
TKT-100483,Lucas Martinez,sotolisa@example.net,Installation issue - Director,"Hi Support, The application crashes every time I open the settings tab. People prove out president cell.",Technical,High,Web Form,2025-04-03,22,Ben Carter,3
TKT-119134,Jeffrey Hernandez,robinsonsusan@example.org,2FA issues - Center,"Hi Support, Please help me change the email address associated with my account. Many figure exactly pattern mouth.",Account,Medium,Web Form,2024-01-06,24,David Kim,1
TKT-101315,Roy Cameron,uthompson@example.net,Pricing tiers - Rule,"Hi Support, What are your support operating hours? Sell nature light his we discuss hard.",General Inquiry,Low,Web Form,2025-06-14,25,Chloe Adams,3
TKT-103015,Joseph Russell,michaelstanley@example.net,Refund status - Letter,"Hi Support, I requested a refund 5 days ago, where is it? Work skin interesting as response trade.",Billing,Low,Chat,2025-05-13,120,Ben Carter,2
TKT-113439,Jorge Garcia,kelly67@example.net,Charged twice - Find,"Hi Support, I have been trying to update my payment method but it keeps failing. Sister risk hundred song simply billion.",Billing,Low,Chat,2024-01-11,80,Ben Carter,4
TKT-118575,Sarah Tapia,gballard@example.com,Charged twice - Leave,"Hi Support, My subscription renewed automatically, but I wanted to cancel. West participant it street ago far why.",Billing,Low,Email,2025-06-18,22,Elena Rodriguez,1
TKT-109097,George Malone,Samuel.Ramos@enterprise.org,Refund status - Lawyer,"Hi Support, I requested a refund 5 days ago, where is it? Republican quickly drop business camera process act.",Billing,Low,Web Form,2024-07-11,72,Anya Sharma,4
TKT-112769,Diane Carter,April.Carr@enterprise.org,Invoice discrepancy - Nor,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Large measure system perform.",Billing,High,Email,2024-12-10,10,Ben Carter,5
TKT-109899,Stefanie Sharp,fbutler@example.org,Login failed - Ability,"Hi Support, My data hasn't synced to the cloud for 24 hours. That sort art without.",Technical,Critical,Chat,2024-02-17,5,Chloe Adams,5
TKT-104226,Michelle Allen,qjones@example.com,Screen freezes - Others,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Agency leg whom answer own.",Technical,Medium,Web Form,2024-08-08,18,Chloe Adams,5
TKT-118403,Sharon Dunn,jessica33@example.org,Refund status - Two,"Hi Support, I requested a refund 5 days ago, where is it? Minute reflect man right theory near performance.",Billing,Low,Email,2025-06-03,34,Anya Sharma,1
TKT-118675,Derek Ingram,dicksonrachael@example.net,Password reset - Pattern,"Hi Support, I lost my phone and cannot pass the 2FA check. Look either history century end oil.",Account,Low,Web Form,2024-07-09,28,Elena Rodriguez,5
TKT-116005,Mr. Joel Savage II,David.Nielsen@tech.io,Profile update - Security,"Hi Support, Please help me change the email address associated with my account. Those risk easy.",Account,Low,Chat,2024-02-05,7,Anya Sharma,5
