Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-116462,Candace Pratt,vfernandez@example.com,Change email - Guess,hi support receiving password reset email professor talk society analysis wait seven,Account,Medium,Email,2024-08-27,29,Elena Rodriguez,5
TKT-119954,Heather Owen,lauren31@example.org,Update credit card - Best,hi support requested refund day ago it million fire chair voice everyone someone south,Billing,High,Email,2024-02-06,31,Chloe Adams,4
TKT-118241,Karen Bailey,umichael@example.net,Delete account - Food,hi support lost phone cannot pas fa check teacher impact congress right strategy center wear,Account,Low,Chat,2025-05-12,37,Anya Sharma,5
TKT-109312,Paula Williams,Jared.Chandler@tech.io,App crashing - Official,hi support receiving internal server error api endpoint record include community occur walk,Technical,Low,Chat,2024-06-08,24,Ben Carter,5
TKT-106172,Karen Hood,patricia40@example.org,App crashing - Amount,hi support install latest patch window discover read fish woman,Technical,Medium,Web Form,2025-02-21,97,Chloe Adams,3
TKT-103631,Robert Ford,fballard@example.org,Feature request - Store,hi support headquarters located want last mr knowledge enter,General Inquiry,Medium,Chat,2024-03-29,120,Chloe Adams,5
TKT-116955,John Jackson,michael32@example.org,Screen freezes - Save,hi support install latest patch window model resource stop these,Technical,High,Chat,2024-01-18,30,Elena Rodriguez,4
TKT-106272,Cole Potter,kaitlynreed@example.com,Login failed - Bag,hi support receiving internal server error api endpoint stuff performance commercial anyone language,Technical,Medium,Email,2024-09-08,81,Ben Carter,4
TKT-100392,John Andrews,sandovalbrandon@example.org,Data not syncing - End,hi support cannot log account even resetting password tend audience sit mouth whatever dog,Technical,High,Chat,2024-08-18,18,Ben Carter,4
TKT-103191,Shelby Johnson,Joseph.Osborne@tech.io,Suspicious charge - Much,hi support noticed double charge statement last month wear morning join management arrive two with,Billing,Medium,Email,2025-04-26,14,Chloe Adams,5
TKT-100016,Robert Bean,Melissa.White@company.com,Demo request - Ten,hi support team pricing tier work fight nation cup building military,General Inquiry,Low,Chat,2024-11-11,9,Anya Sharma,5
TKT-119566,Nicolas Owen,glewis@example.com,Pricing tiers - Here,hi support support operating hour song risk time amount owner manage,General Inquiry,Low,Chat,2024-07-09,52,Elena Rodriguez,4
TKT-118515,Jacqueline Flores,Nicole.Lee@tech.io,Data not syncing - Right,hi support receiving internal server error api endpoint natural difficult mind glass kitchen approach,Technical,Low,Email,2025-12-22,47,Ben Carter,5
TKT-107394,Kim Forbes,Kevin.Barton@enterprise.org,API Error 500 - And,hi support dashboard loading data spinning wheel head natural per according,Technical,High,Chat,2025-08-27,120,Elena Rodriguez,5
TKT-100593,Jessica Cobb,vasquezalexis@example.net,Stolen card - Thus,hi support new device added trusted list interesting prove bad left picture,Fraud,Critical,Web Form,2024-11-04,14,Elena Rodriguez,4
TKT-104719,Angela Bailey,jesus32@example.com,Screen freezes - Break,hi support data synced cloud hour natural use mr body season,Technical,Low,Chat,2025-08-12,90,Ben Carter,2
TKT-105827,Renee Holt,btorres@example.org,App crashing - Foreign,hi support receiving internal server error api endpoint price enough affect short expert today,Technical,Medium,Chat,2024-11-25,120,Anya Sharma,5
TKT-110749,Kimberly Brown,Kari.Norman@tech.io,Update credit card - Thing,hi support trying update payment method keep failing history main grow state maybe,Billing,High,Web Form,2025-08-14,27,Ben Carter,4
TKT-104798,Thomas Miller,Rachel.Hernandez@enterprise.org,Screen freezes - Top,hi support data synced cloud hour control response decade,Technical,Medium,Web Form,2025-06-20,103,Anya Sharma,5
TKT-110634,Gina Mosley,Angela.Allen@company.com,Login failed - None,hi support install latest patch window capital remember begin,Technical,High,Chat,2025-04-12,76,Chloe Adams,5
TKT-104795,Aaron Cox,John.Cunningham@tech.io,Invoice discrepancy - Western,hi support requested refund day ago it industry describe image seek age,Billing,Low,Email,2024-07-20,11,Ben Carter,2
TKT-111234,Carlos Lawson,nguyenaaron@example.com,API Error 500 - Nor,hi support cannot log account even resetting password partner ever bad,Technical,High,Web Form,2025-08-29,3,Ben Carter,3
TKT-108656,Dennis Joseph,christinevilla@example.com,Profile update - Federal,hi support want permanently delete account data word less partner never,Account,Medium,Web Form,2024-03-21,45,David Kim,5
TKT-100163,David Dunn,Lori.Rodriguez@tech.io,App crashing - Century,hi support data synced cloud hour serve society lead answer,Technical,High,Web Form,2024-12-06,50,Chloe Adams,4
TKT-100671,David Johnson,rbeard@example.net,Installation issue - Common,hi support data synced cloud hour thought produce exist peace keep contain,Technical,High,Email,2025-04-08,82,Chloe Adams,2
TKT-114308,David Lucas,jimmy15@example.org,Change email - Clear,hi support lost phone cannot pas fa check professor song one true final,Account,Medium,Email,2025-06-05,6,Ben Carter,4
TKT-119798,Debra Green,Parker.Carter@enterprise.org,2FA issues - Or,hi support want permanently delete account data remember among loss specific agency republican,Account,Medium,Chat,2025-10-29,57,David Kim,4
TKT-116052,Benjamin Turner,bhester@example.net,Suspicious charge - Term,hi support requested refund day ago it contain friend drug pretty,Billing,Low,Web Form,2024-03-02,20,David Kim,2
TKT-114828,Carl Gay,hollandmarcus@example.org,Password reset - Stay,hi support receiving password reset email sometimes statement debate,Account,Low,Chat,2025-06-22,56,Chloe Adams,4
TKT-105542,Samuel Perez,golsen@example.net,Screen freezes - Involve,hi support cannot log account even resetting password garden figure traditional market sell practice unit,Technical,High,Chat,2025-01-08,24,Anya Sharma,4
TKT-107993,Mark Mathis,shernandez@example.net,API Error 500 - Probably,hi support dashboard loading data spinning wheel interesting eight church member wait,Technical,High,Web Form,2024-10-19,22,Anya Sharma,5
TKT-110900,Steven Benson,kimlopez@example.com,Hours of operation - Happen,hi support offer discount non profit order reduce bank produce,General Inquiry,Medium,Email,2024-08-16,27,David Kim,4
TKT-107758,Stephanie Munoz,michaelbartlett@example.com,App crashing - Out,hi support install latest patch window security return make model step,Technical,Medium,Web Form,2025-09-20,12,Elena Rodriguez,4
TKT-104837,Tyler Duran,joshua85@example.org,Installation issue - Late,hi support dashboard loading data spinning wheel speech whether door quality seven,Technical,Medium,Chat,2025-02-01,61,Elena Rodriguez,4
TKT-106548,Leah Stewart,jasonmitchell@example.com,Delete account - Operation,hi support want permanently delete account data professional son member film leave,Account,Low,Email,2025-06-03,4,Ben Carter,5
TKT-104481,Valerie Chen,dlee@example.org,Feature request - Page,hi support support operating hour account strategy space behavior blood,General Inquiry,Low,Web Form,2025-11-20,81,Anya Sharma,4
TKT-103716,Darlene Jackson,Wanda.Fitzgerald@tech.io,Profile update - History,hi support lost phone cannot pas fa check line eye politics support reason run,Account,Low,Web Form,2025-10-09,11,Anya Sharma,5
TKT-110837,Bradley Baker,gonzalezwilliam@example.org,Screen freezes - Bad,hi support application crash every time open setting tab keep fear leader admit,Technical,Medium,Email,2024-08-24,34,David Kim,5
TKT-106140,Ralph Lewis,etaylor@example.net,Suspicious charge - Look,hi support trying update payment method keep failing window sing nothing yourself,Billing,Low,Email,2024-05-25,7,Elena Rodriguez,4
TKT-109956,Andrea Kane,hillcindy@example.net,Charged twice - Society,hi support requested refund day ago it adult single example,Billing,Low,Chat,2025-05-12,18,Anya Sharma,2
TKT-101549,Anthony Edwards PhD,Shawna.Mcguire@tech.io,Screen freezes - True,hi support install latest patch window parent job throw deep staff choose act,Technical,High,Web Form,2024-11-18,10,David Kim,5
TKT-114818,Bryan Miller,navarromichael@example.org,App crashing - Room,hi support cannot log account even resetting password eat able particular strong material teach above,Technical,Medium,Chat,2025-07-31,1,Chloe Adams,5
TKT-100767,Paige Sanchez,Valerie.Silva@company.com,Suspicious charge - Say,hi support noticed double charge statement last month cut pay attack take,Billing,Low,Web Form,2025-07-28,2,David Kim,5
TKT-105693,Amber Warren,vreyes@example.com,Installation issue - Amount,hi support install latest patch window suddenly live treatment option,Technical,Low,Email,2025-10-24,64,Chloe Adams,5
TKT-109700,Meagan Hunter,Gary.Oliver@tech.io,Hours of operation - Less,hi support support operating hour everything blood chair heart factor,General Inquiry,Low,Chat,2025-02-11,120,Elena Rodriguez,5
TKT-119916,Mary Murphy,Christine.Boyd@enterprise.org,Office location - Direction,hi support team pricing tier work experience career,General Inquiry,Medium,Email,2025-12-18,95,Ben Carter,4
TKT-104517,Steven Elliott,aprilvargas@example.org,Installation issue - With,hi support cannot log account even resetting password exist agree general leader,Technical,Medium,Chat,2025-06-04,12,Elena Rodriguez,4
TKT-112411,David Cox,David.Blair@company.com,App crashing - Short,hi support data synced cloud hour watch you,Technical,Low,Web Form,2024-12-28,7,Chloe Adams,2
TKT-119099,John Thomas,Stephanie.Mcfarland@enterprise.org,Demo request - Expect,hi support would like request demo team yeah power watch attention,General Inquiry,Low,Web Form,2024-09-08,30,Ben Carter,5
TKT-118015,Rachel Hill,egriffin@example.com,Profile update - Mind,hi support please help change email address associated account player ago minute,Account,Low,Web Form,2024-09-26,12,David Kim,3
TKT-103292,Andrew Wheeler,Tammy.Parker@company.com,Office location - Expect,hi support offer discount non profit brother history word million within,General Inquiry,Low,Web Form,2024-04-27,46,David Kim,4
TKT-109011,Barbara Bond,Jennifer.Wise@company.com,Payment failed - Security,hi support trying update payment method keep failing dream interest marriage good report behavior,Billing,Low,Chat,2024-12-11,6,Anya Sharma,1
TKT-101403,Scott Dalton,brenda87@example.org,Payment failed - Summer,hi support requested refund day ago it really science everybody building,Billing,Low,Email,2024-03-10,4,Anya Sharma,3
TKT-101382,Jennifer Larson,Lori.Lawson@tech.io,Charged twice - Help,hi support noticed double charge statement last month call u near defense eye,Billing,Low,Web Form,2025-01-31,120,Anya Sharma,5
TKT-110340,Mr. Ronald Jenkins,vmarshall@example.net,Invoice discrepancy - Several,hi support bill higher agreed amount pick professional employee center loss,Billing,Low,Web Form,2024-03-18,28,Ben Carter,1
TKT-101638,Hannah Bender,James.Bowen@enterprise.org,Subscription upgrade - Model,hi support lost phone cannot pas fa check hit popular first seek reveal include,Account,Medium,Email,2024-09-30,46,Elena Rodriguez,3
TKT-114083,Christine Phillips,dustinkelley@example.com,App crashing - Condition,hi support install latest patch window authority beautiful none finish,Technical,Low,Email,2025-02-25,8,Ben Carter,3
TKT-108800,Emily Smith,rodriguezshannon@example.net,Pricing tiers - Summer,hi support offer discount non profit natural rise speak,General Inquiry,Low,Chat,2025-06-28,42,Ben Carter,5
TKT-106406,Nancy Reilly,Mark.Caldwell@company.com,Delete account - National,hi support lost phone cannot pas fa check realize dream hospital,Account,Medium,Chat,2024-04-09,27,Chloe Adams,3
TKT-109074,Michael Hendricks,Courtney.Anderson@company.com,Password reset - Outside,hi support please help change email address associated account necessary song reveal order,Account,Low,Email,2025-03-16,32,Elena Rodriguez,1
TKT-117563,Alyssa Williams,catherine43@example.com,Data not syncing - Stand,hi support dashboard loading data spinning wheel result increase run daughter seat city,Technical,Low,Email,2024-03-08,84,Chloe Adams,4
TKT-105448,Thomas Jones,hwarner@example.org,Payment failed - No,hi support noticed double charge statement last month hot shake pm,Billing,Low,Email,2025-01-14,120,Anya Sharma,2
TKT-112168,Jennifer Snyder,matthew37@example.org,Hours of operation - Nothing,hi support would like request demo team anyone tv manage maintain pas,General Inquiry,Medium,Chat,2024-01-12,7,Chloe Adams,5
TKT-105078,Stephanie Moore,howardjames@example.net,Update credit card - Mind,hi support trying update payment method keep failing clear level gun him,Billing,Low,Email,2024-09-25,25,Anya Sharma,5
TKT-113564,Cindy Martinez,robinsonchristopher@example.org,Charged twice - Miss,hi support requested refund day ago it three sort fund,Billing,Low,Email,2025-04-19,4,Chloe Adams,5
TKT-117073,Nicole Morales,johnsonkimberly@example.org,Subscription upgrade - Thing,hi support profile picture updating back amount end rise,Account,Medium,Chat,2024-06-14,108,Ben Carter,4
TKT-103850,Nichole Williams,williamsjames@example.org,Suspicious charge - Center,hi support trying update payment method keep failing sign bring focus,Billing,Medium,Web Form,2025-01-09,11,Ben Carter,4
