Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-104921,Shannon Smith,michael05@example.org,App crashing - Field,hi support data synced cloud hour world central movie,Technical,Medium,Chat,2024-09-03,18,David Kim,4
TKT-109875,James Neal,brownnathan@example.com,Data not syncing - Different,hi support application crash every time open setting tab ahead indeed seat require only,Technical,Medium,Web Form,2024-01-21,40,Elena Rodriguez,4
TKT-108603,Renee Martin,Tyler.Lopez@company.com,Data not syncing - Audience,hi support data synced cloud hour may fast always face,Technical,Medium,Web Form,2024-06-08,8,Elena Rodriguez,4
TKT-110818,Samantha Ruiz,sbarajas@example.net,Unrecognized login - Card,hi support received suspicious email claiming support new challenge sing story maintain,Fraud,Critical,Email,2024-03-26,11,David Kim,4
TKT-114214,Emily Wang,benjaminnewton@example.org,Suspicious activity - Thing,hi support received login alert device russia me wait nature morning former thing so,Fraud,Critical,Web Form,2025-09-02,2,David Kim,1
TKT-113546,Lori Walters,smithbrian@example.org,Office location - Only,hi support would like request demo team catch discussion certainly leave stage ten,General Inquiry,Low,Chat,2025-11-07,120,Elena Rodriguez,5
TKT-102638,Manuel Bauer,ngray@example.com,Change email - Upon,hi support want permanently delete account data idea step show relate mission start,Account,Medium,Web Form,2024-09-22,23,Chloe Adams,4
TKT-103545,Michael Reeves,qmeadows@example.com,Suspicious charge - Crime,hi support trying update payment method keep failing follow market fear forget,Billing,Low,Email,2025-08-25,17,Elena Rodriguez,4
TKT-109666,Karl Stokes,sarah74@example.com,Product question - Sing,hi support headquarters located fast page race pressure lawyer then,General Inquiry,Medium,Web Form,2024-07-24,71,Chloe Adams,4
TKT-115357,Erin Obrien,sblackburn@example.com,2FA issues - Protect,hi support lost phone cannot pas fa check tough significant feeling ahead collection also much treat,Account,Medium,Chat,2024-07-06,43,Ben Carter,5
TKT-115256,Amanda Sweeney,Tammy.Cummings@enterprise.org,Installation issue - Oil,hi support dashboard loading data spinning wheel sure city threat yourself,Technical,Medium,Email,2024-11-10,45,David Kim,4
TKT-105168,Richard Carrillo,joy17@example.org,Charged twice - Particularly,hi support requested refund day ago it water sit field talk art,Billing,High,Email,2024-09-02,37,David Kim,1
TKT-109498,Brianna Jimenez,ericferguson@example.com,Update credit card - Add,hi support trying update payment method keep failing customer personal research data window hand,Billing,Low,Email,2024-03-14,53,Ben Carter,1
TKT-114100,Jacob James,heathersweeney@example.com,Phishing attempt - Young,hi support lock account immediately see transaction make skill long month exactly central stock,Fraud,High,Email,2025-03-04,37,David Kim,1
TKT-106332,Richard Williams,douglas46@example.com,Screen freezes - Door,hi support application crash every time open setting tab authority act research billion either,Technical,High,Chat,2024-03-11,30,Chloe Adams,5
TKT-111000,John Black,Christopher.Gonzalez@tech.io,Product question - Before,hi support support operating hour test reason notice,General Inquiry,Medium,Chat,2024-03-31,110,Chloe Adams,5
TKT-116612,Thomas Medina,Robert.Norton@enterprise.org,App crashing - Both,hi support cannot log account even resetting password minute body woman society scientist,Technical,High,Chat,2025-10-14,15,Chloe Adams,3
TKT-118135,Roy Roy,jameswolfe@example.net,Update credit card - Talk,hi support requested refund day ago it student series moment go pretty,Billing,Low,Chat,2025-09-29,120,Ben Carter,1
TKT-108875,Laurie Orozco,Julie.Ramos@enterprise.org,Installation issue - Physical,hi support application crash every time open setting tab table black arm campaign evidence various,Technical,Medium,Chat,2025-01-18,43,Elena Rodriguez,4
TKT-102442,Lynn Bell,kelly77@example.com,Suspicious charge - Store,hi support requested refund day ago it public drug middle difference,Billing,Medium,Web Form,2025-01-17,32,Ben Carter,1
TKT-106074,Abigail Hinton DDS,thomasmurillo@example.net,Suspicious charge - Themselves,hi support noticed double charge statement last month maybe camera wind material,Billing,Medium,Email,2024-12-11,19,David Kim,1
TKT-113238,Dylan Crosby DVM,Shawn.Cole@company.com,Charged twice - Nice,hi support subscription renewed automatically wanted cancel artist treatment design either score wonder,Billing,Low,Email,2025-11-09,20,Chloe Adams,3
TKT-108103,Christopher Rasmussen,jamie42@example.net,Invoice discrepancy - Condition,hi support noticed double charge statement last month career instead right career protect unit significant,Billing,Low,Chat,2025-08-20,22,Anya Sharma,5
TKT-114989,Meghan Powell,Michelle.Cherry@tech.io,Hours of operation - War,hi support roadmap new feature year six yeah story director,General Inquiry,Low,Chat,2025-01-07,27,Anya Sharma,4
TKT-101570,Jason Ortiz,Kim.Adams@enterprise.org,Charged twice - Necessary,hi support trying update payment method keep failing get trouble,Billing,High,Chat,2025-08-14,38,David Kim,2
TKT-101398,Ronald Collins,kyleyoung@example.net,API Error 500 - Defense,hi support install latest patch window science writer book,Technical,High,Web Form,2025-01-28,2,Anya Sharma,4
TKT-102281,Christopher Daniels,dorseykimberly@example.org,Hours of operation - Memory,hi support roadmap new feature year chance take white concern student instead,General Inquiry,High,Chat,2024-02-16,26,Elena Rodriguez,3
TKT-108651,Caitlin White,wilsonsandy@example.net,Delete account - Economy,hi support upgrade enterprise plan decide body fall let,Account,Medium,Email,2024-01-07,36,David Kim,5
TKT-109246,Kimberly Cox,judystephens@example.com,Demo request - Business,hi support offer discount non profit walk hold first claim politics room,General Inquiry,Low,Chat,2024-07-08,79,David Kim,4
TKT-117306,Rhonda Chang,andrewwarren@example.net,Invoice discrepancy - Account,hi support subscription renewed automatically wanted cancel white throw city several believe tonight,Billing,Low,Email,2024-09-25,113,Anya Sharma,1
TKT-102021,Robert Williams,Olivia.Jackson@tech.io,API Error 500 - Husband,hi support application crash every time open setting tab represent current market specific break baby,Technical,Medium,Email,2024-12-13,69,David Kim,3
TKT-118707,Dustin Sweeney,michael82@example.org,Installation issue - Represent,hi support cannot log account even resetting password strong car rise trip community voice,Technical,Critical,Chat,2024-12-18,13,Anya Sharma,4
TKT-117132,Michael Vasquez,Kevin.Page@enterprise.org,Screen freezes - Black,hi support data synced cloud hour explain including weight language knowledge military,Technical,Low,Chat,2025-07-24,64,Chloe Adams,4
TKT-103894,Alexa Silva,evelynjohnson@example.org,2FA issues - Either,hi support upgrade enterprise plan could seek west,Account,Medium,Web Form,2024-12-18,23,Anya Sharma,5
TKT-118741,Jessica Rodriguez,dennis18@example.net,Subscription upgrade - Identify,hi support profile picture updating resource modern avoid new,Account,Low,Chat,2025-10-03,45,Chloe Adams,4
TKT-116072,Larry Smith,Nicholas.Black@company.com,Unrecognized login - Present,hi support received login alert device russia me simply firm increase debate avoid,Fraud,High,Email,2025-06-19,36,Chloe Adams,2
TKT-119633,Bonnie Robertson,taylormartin@example.org,Product question - Along,hi support roadmap new feature year condition gas chair buy center,General Inquiry,Medium,Email,2024-08-06,12,David Kim,4
TKT-104881,Steven Byrd,swu@example.com,Delete account - Thank,hi support upgrade enterprise plan recognize economic change,Account,Medium,Chat,2024-12-08,53,David Kim,4
TKT-109975,Kenneth Bennett,Zachary.Allen@tech.io,Installation issue - Ready,hi support application crash every time open setting tab behavior share hair,Technical,Medium,Web Form,2024-06-04,12,David Kim,5
TKT-102002,David Montes,Renee.Atkins@enterprise.org,Pricing tiers - Thought,hi support support operating hour hold trouble family air spring writer natural,General Inquiry,Low,Web Form,2024-04-07,91,Elena Rodriguez,4
TKT-118668,Steven Murphy,Lori.Hernandez@tech.io,Update credit card - Left,hi support noticed double charge statement last month test yeah bit research outside product,Billing,Medium,Web Form,2025-10-30,68,Elena Rodriguez,1
TKT-102556,Michael Dunlap,shannon77@example.net,Subscription upgrade - Dark,hi support receiving password reset email run later film leader accept company still tend,Account,Low,Web Form,2024-01-10,5,Elena Rodriguez,5
TKT-108814,Jose Martin,morgangomez@example.com,Data not syncing - Watch,hi support application crash every time open setting tab big ok measure claim,Technical,Low,Email,2025-06-27,1,Chloe Adams,2
TKT-102305,Kim Cox,Daniel.Todd@tech.io,Suspicious activity - President,hi support think account compromised rate final quite example design,Fraud,High,Web Form,2025-06-17,18,Elena Rodriguez,2
TKT-111266,Adam Sullivan,andrea88@example.net,Refund status - Close,hi support subscription renewed automatically wanted cancel eight avoid notice owner heavy,Billing,Low,Email,2025-09-12,108,Chloe Adams,5
TKT-113761,Timothy Buckley,briancarpenter@example.net,Refund status - Forget,hi support noticed double charge statement last month effort yet,Billing,Low,Web Form,2024-07-29,5,Anya Sharma,2
TKT-112549,Anthony Peterson,Matthew.Moon@enterprise.org,Subscription upgrade - Issue,hi support profile picture updating condition design term necessary risk,Account,Medium,Email,2025-09-09,120,Chloe Adams,4
TKT-118251,Amanda Ellis,Rebecca.Oconnell@company.com,2FA issues - Early,hi support lost phone cannot pas fa check character training six police,Account,Medium,Chat,2025-10-23,12,Elena Rodriguez,5
TKT-100902,Laura Swanson,afields@example.com,Charged twice - Agreement,hi support send invoice transaction tough become return pull,Billing,Low,Email,2025-01-13,75,Ben Carter,1
TKT-116085,Maria Johnson,James.Torres@tech.io,Update credit card - Drop,hi support noticed double charge statement last month opportunity southern get interview,Billing,High,Email,2024-12-26,37,Anya Sharma,3
TKT-107132,Christopher Sampson,burnsjohn@example.org,Demo request - Red,hi support headquarters located field gas professional discus,General Inquiry,Medium,Email,2024-10-10,49,Elena Rodriguez,5
TKT-100181,Angelica Gregory,graythomas@example.net,Office location - Avoid,hi support team pricing tier work six language thus join claim fly sell,General Inquiry,Low,Email,2024-10-02,32,David Kim,4
TKT-101063,Charles Rodriguez,Sean.Reed@company.com,Suspicious charge - Question,hi support trying update payment method keep failing environmental name memory run if,Billing,Medium,Email,2025-03-17,20,Ben Carter,3
TKT-107729,Lindsay Larson,Amber.George@enterprise.org,Screen freezes - Away,hi support data synced cloud hour shoulder style main economic fast,Technical,High,Chat,2024-05-17,38,Anya Sharma,1
TKT-114474,Heather Gonzalez,andrea69@example.org,Refund status - With,hi support noticed double charge statement last month speak production despite hot democratic water voice,Billing,Medium,Web Form,2025-03-04,48,Anya Sharma,2
TKT-111287,Rachael Green,jason51@example.net,Phishing attempt - Rather,hi support someone used card make purchase site bed keep party painting month,Fraud,Critical,Email,2024-10-08,4,David Kim,3
TKT-104772,Matthew Owens,charlesandrews@example.com,Feature request - Budget,hi support support operating hour unit officer sure throw,General Inquiry,High,Web Form,2024-03-06,2,Elena Rodriguez,5
TKT-101853,Andrew Thomas,hernandezallison@example.com,Suspicious charge - Minute,hi support bill higher agreed amount affect century compare manage view,Billing,Low,Web Form,2025-11-04,43,Elena Rodriguez,2
TKT-113166,Teresa Murillo,lisacowan@example.net,2FA issues - Strong,hi support lost phone cannot pas fa check food admit billion radio long affect,Account,Low,Web Form,2025-06-30,12,David Kim,5
TKT-109630,Taylor Flores,Michael.Rogers@company.com,Alert notification - Method,hi support received login alert device russia me hot see seek take skin family cell,Fraud,Critical,Email,2024-01-12,1,Elena Rodriguez,4
TKT-109687,Andrea Morton,Cynthia.Hunt@company.com,Hours of operation - Agree,hi support headquarters located audience meeting call home discus simple,General Inquiry,Medium,Email,2024-09-30,3,Anya Sharma,5
TKT-116659,Mitchell Morris,holtrobert@example.com,Product question - He,hi support team pricing tier work improve white debate,General Inquiry,Low,Web Form,2024-08-22,15,Elena Rodriguez,4
TKT-108908,Mary White,hwood@example.com,Update credit card - Radio,hi support subscription renewed automatically wanted cancel goal politics early,Billing,Medium,Email,2025-09-01,14,Ben Carter,4
TKT-105554,Tracy Sherman,tracy05@example.org,Data not syncing - Audience,hi support data synced cloud hour however common type popular mr thing debate least,Technical,Medium,Email,2025-02-28,7,Ben Carter,4
TKT-113642,Jessica Sparks,Haley.Valdez@enterprise.org,Office location - Series,hi support offer discount non profit news evening religious second sister,General Inquiry,Medium,Chat,2025-03-18,16,Ben Carter,5
TKT-108287,James Wilson,ogarza@example.org,Subscription upgrade - City,hi support want permanently delete account data see scene nice idea people,Account,Medium,Chat,2024-10-15,68,Ben Carter,3
TKT-115028,Benjamin Hurst,annboone@example.org,Invoice discrepancy - His,hi support subscription renewed automatically wanted cancel heavy sit activity,Billing,Low,Chat,2025-12-18,5,Ben Carter,3
